Timestamp,CPUs Used
2024-05-16 16:14:28,0
2024-05-16 16:14:33,0
2024-05-16 16:14:38,0
2024-05-16 16:14:44,0
2024-05-16 16:14:49,0
2024-05-16 16:14:54,0
2024-05-16 16:14:59,0
2024-05-16 16:15:04,0
2024-05-16 16:15:09,0
2024-05-16 16:15:14,0
2024-05-16 16:15:19,0
2024-05-16 16:15:24,0
2024-05-16 16:15:29,0
2024-05-16 16:15:34,0
2024-05-16 16:15:39,0
2024-05-16 16:15:44,0
2024-05-16 16:15:49,0
2024-05-16 16:15:54,0
2024-05-16 16:15:59,0
2024-05-16 16:16:04,0
2024-05-16 16:16:09,0
2024-05-16 16:16:14,0
2024-05-16 16:16:19,0
2024-05-16 16:16:24,0
2024-05-16 16:16:29,0
2024-05-16 16:16:34,0
2024-05-16 16:16:39,0
2024-05-16 16:16:44,0
2024-05-16 16:16:50,0
2024-05-16 16:16:55,0
2024-05-16 16:17:00,0
2024-05-16 16:17:05,0
2024-05-16 16:17:10,0
2024-05-16 16:17:15,0
2024-05-16 16:17:20,0
2024-05-16 16:17:25,0
2024-05-16 16:17:30,0
2024-05-16 16:17:35,0
2024-05-16 16:17:40,0
2024-05-16 16:17:45,0
2024-05-16 16:17:50,0
2024-05-16 16:17:55,0
2024-05-16 16:18:00,0
2024-05-16 16:18:05,0
2024-05-16 16:18:10,0
2024-05-16 16:18:15,0
2024-05-16 16:18:20,0
2024-05-16 16:18:25,0
2024-05-16 16:18:30,0
2024-05-16 16:18:35,0
2024-05-16 16:18:40,0
2024-05-16 16:18:45,0
2024-05-16 16:18:50,0
2024-05-16 16:18:56,0
2024-05-16 16:19:01,0
2024-05-16 16:19:06,0
2024-05-16 16:19:11,0
2024-05-16 16:19:16,0
2024-05-16 16:19:21,0
2024-05-16 16:19:26,0
2024-05-16 16:19:31,0
2024-05-16 16:19:36,0
2024-05-16 16:19:41,0
2024-05-16 16:19:46,0
2024-05-16 16:19:51,0
2024-05-16 16:19:56,0
2024-05-16 16:20:01,0
2024-05-16 16:20:06,0
2024-05-16 16:20:11,0
2024-05-16 16:20:16,0
2024-05-16 16:20:21,0
2024-05-16 16:20:26,0
2024-05-16 16:20:31,0
2024-05-16 16:20:36,0
2024-05-16 16:20:41,0
2024-05-16 16:20:46,0
2024-05-16 16:20:51,0
2024-05-16 16:20:57,0
2024-05-16 16:21:02,0
2024-05-16 16:21:07,0
2024-05-16 16:21:12,0
2024-05-16 16:21:17,0
2024-05-16 16:21:22,0
2024-05-16 16:21:27,0
2024-05-16 16:21:32,0
2024-05-16 16:21:37,0
2024-05-16 16:21:42,0
2024-05-16 16:21:47,0
2024-05-16 16:21:52,0
2024-05-16 16:21:57,0
2024-05-16 16:22:02,0
2024-05-16 16:22:07,0
2024-05-16 16:22:12,0
2024-05-16 16:22:17,0
2024-05-16 16:22:22,0
2024-05-16 16:22:27,0
2024-05-16 16:22:32,0
2024-05-16 16:22:37,0
2024-05-16 16:22:42,0
2024-05-16 16:22:47,0
2024-05-16 16:22:52,0
2024-05-16 16:22:57,0
2024-05-16 16:23:03,0
2024-05-16 16:23:08,0
2024-05-16 16:23:13,0
2024-05-16 16:23:18,0
2024-05-16 16:23:23,0
2024-05-16 16:23:28,0
2024-05-16 16:23:33,0
2024-05-16 16:23:38,0
2024-05-16 16:23:43,0
2024-05-16 16:23:48,0
2024-05-16 16:23:53,0
2024-05-16 16:23:58,0
2024-05-16 16:24:03,0
2024-05-16 16:24:08,0
2024-05-16 16:24:13,0
2024-05-16 16:24:18,0
2024-05-16 16:24:23,0
2024-05-16 16:24:28,0
2024-05-16 16:24:33,0
2024-05-16 16:24:38,0
2024-05-16 16:24:43,0
2024-05-16 16:24:48,0
2024-05-16 16:24:53,0
2024-05-16 16:24:58,0
2024-05-16 16:25:03,0
2024-05-16 16:25:09,0
2024-05-16 16:25:14,0
2024-05-16 16:25:19,0
2024-05-16 16:25:24,0
2024-05-16 16:25:29,0
2024-05-16 16:25:34,0
2024-05-16 16:25:39,0
2024-05-16 16:25:44,0
2024-05-16 16:25:49,0
2024-05-16 16:25:54,0
2024-05-16 16:25:59,0
2024-05-16 16:26:04,0
2024-05-16 16:26:09,0
2024-05-16 16:26:14,0
2024-05-16 16:26:19,0
2024-05-16 16:26:24,0
2024-05-16 16:26:29,0
2024-05-16 16:26:34,0
2024-05-16 16:26:39,0
2024-05-16 16:26:44,0
2024-05-16 16:26:49,0
2024-05-16 16:26:54,0
2024-05-16 16:26:59,0
2024-05-16 16:27:04,0
2024-05-16 16:27:09,0
2024-05-16 16:27:15,0
2024-05-16 16:27:20,0
2024-05-16 16:27:25,0
2024-05-16 16:27:30,0
2024-05-16 16:27:35,0
2024-05-16 16:27:40,0
2024-05-16 16:27:45,0
2024-05-16 16:27:50,0
2024-05-16 16:27:55,0
2024-05-16 16:28:00,0
2024-05-16 16:28:05,0
2024-05-16 16:28:10,0
2024-05-16 16:28:15,0
2024-05-16 16:28:20,0
2024-05-16 16:28:25,0
2024-05-16 16:28:30,0
2024-05-16 16:28:35,0
2024-05-16 16:28:40,0
2024-05-16 16:28:45,0
2024-05-16 16:28:50,0
2024-05-16 16:28:55,0
2024-05-16 16:29:00,0
2024-05-16 16:29:05,0
2024-05-16 16:29:10,0
2024-05-16 16:29:15,0
2024-05-16 16:29:21,0
2024-05-16 16:29:26,0
2024-05-16 16:29:31,0
2024-05-16 16:29:36,0
2024-05-16 16:29:41,0
2024-05-16 16:29:46,0
2024-05-16 16:29:51,0
2024-05-16 16:29:56,0
2024-05-16 16:30:01,0
2024-05-16 16:30:06,0
2024-05-16 16:30:11,0
2024-05-16 16:30:16,0
2024-05-16 16:30:21,0
2024-05-16 16:30:26,0
2024-05-16 16:30:31,0
2024-05-16 16:30:36,0
2024-05-16 16:30:41,0
2024-05-16 16:30:46,0
2024-05-16 16:30:51,0
2024-05-16 16:30:56,0
2024-05-16 16:31:01,0
2024-05-16 16:31:06,0
2024-05-16 16:31:11,0
2024-05-16 16:31:16,0
2024-05-16 16:31:21,0
2024-05-16 16:31:27,0
2024-05-16 16:31:32,0
2024-05-16 16:31:37,0
2024-05-16 16:31:42,0
2024-05-16 16:31:47,0
2024-05-16 16:31:52,0
2024-05-16 16:31:57,0
2024-05-16 16:32:02,0
2024-05-16 16:32:07,0
2024-05-16 16:32:12,0
2024-05-16 16:32:17,0
2024-05-16 16:32:22,0
2024-05-16 16:32:27,0
2024-05-16 16:32:32,0
2024-05-16 16:32:37,0
2024-05-16 16:32:42,0
2024-05-16 16:32:47,0
2024-05-16 16:32:52,0
2024-05-16 16:32:57,0
2024-05-16 16:33:02,0
2024-05-16 16:33:07,0
2024-05-16 16:33:12,0
2024-05-16 16:33:17,0
2024-05-16 16:33:22,0
2024-05-16 16:33:28,0
2024-05-16 16:33:33,0
2024-05-16 16:33:38,0
2024-05-16 16:33:43,0
2024-05-16 16:33:48,0
2024-05-16 16:33:53,0
2024-05-16 16:33:58,0
2024-05-16 16:34:03,0
2024-05-16 16:34:08,0
2024-05-16 16:34:13,0
2024-05-16 16:34:18,0
2024-05-16 16:34:23,0
2024-05-16 16:34:28,0
2024-05-16 16:34:33,0
2024-05-16 16:34:38,0
2024-05-16 16:34:43,0
2024-05-16 16:34:48,0
2024-05-16 16:34:53,0
2024-05-16 16:34:58,0
2024-05-16 16:35:03,0
2024-05-16 16:35:08,0
2024-05-16 16:35:13,0
2024-05-16 16:35:18,0
2024-05-16 16:35:23,0
2024-05-16 16:35:28,0
2024-05-16 16:35:34,0
2024-05-16 16:35:39,0
2024-05-16 16:35:44,0
2024-05-16 16:35:49,0
2024-05-16 16:35:54,0
2024-05-16 16:35:59,0
2024-05-16 16:36:04,0
2024-05-16 16:36:09,0
2024-05-16 16:36:14,0
2024-05-16 16:36:19,0
2024-05-16 16:36:24,0
2024-05-16 16:36:29,0
2024-05-16 16:36:34,0
2024-05-16 16:36:39,0
2024-05-16 16:36:44,0
2024-05-16 16:36:49,0
2024-05-16 16:36:54,0
2024-05-16 16:36:59,0
2024-05-16 16:37:04,0
2024-05-16 16:37:09,0
2024-05-16 16:37:14,0
2024-05-16 16:37:19,0
2024-05-16 16:37:24,0
2024-05-16 16:37:29,0
2024-05-16 16:37:34,0
2024-05-16 16:37:40,0
2024-05-16 16:37:45,0
2024-05-16 16:37:50,0
2024-05-16 16:37:55,0
2024-05-16 16:38:00,0
2024-05-16 16:38:05,0
2024-05-16 16:38:10,0
2024-05-16 16:38:15,0
2024-05-16 16:38:20,0
2024-05-16 16:38:25,0
2024-05-16 16:38:30,0
2024-05-16 16:38:35,0
2024-05-16 16:38:40,0
2024-05-16 16:38:45,0
2024-05-16 16:38:50,0
2024-05-16 16:38:55,0
2024-05-16 16:39:00,0
2024-05-16 16:39:05,0
2024-05-16 16:39:10,0
2024-05-16 16:39:15,0
2024-05-16 16:39:20,0
2024-05-16 16:39:25,0
2024-05-16 16:39:30,0
2024-05-16 16:39:35,0
2024-05-16 16:39:41,0
2024-05-16 16:39:46,0
2024-05-16 16:39:51,0
2024-05-16 16:39:56,0
2024-05-16 16:40:01,0
2024-05-16 16:40:06,0
2024-05-16 16:40:11,0
2024-05-16 16:40:16,0
2024-05-16 16:40:21,0
2024-05-16 16:40:26,0
2024-05-16 16:40:31,0
2024-05-16 16:40:36,0
2024-05-16 16:40:41,0
2024-05-16 16:40:46,0
2024-05-16 16:40:51,0
2024-05-16 16:40:56,0
2024-05-16 16:41:01,0
2024-05-16 16:41:06,0
2024-05-16 16:41:11,0
2024-05-16 16:41:16,0
2024-05-16 16:41:21,0
2024-05-16 16:41:26,0
2024-05-16 16:41:31,0
2024-05-16 16:41:36,0
2024-05-16 16:41:42,0
2024-05-16 16:41:47,0
2024-05-16 16:41:52,0
2024-05-16 16:41:57,0
2024-05-16 16:42:02,0
2024-05-16 16:42:07,0
2024-05-16 16:42:12,0
2024-05-16 16:42:17,0
2024-05-16 16:42:22,0
2024-05-16 16:42:27,0
2024-05-16 16:42:32,0
2024-05-16 16:42:37,0
2024-05-16 16:42:42,0
2024-05-16 16:42:47,0
2024-05-16 16:42:52,0
2024-05-16 16:42:57,0
2024-05-16 16:43:02,0
2024-05-16 16:43:07,0
2024-05-16 16:43:12,0
2024-05-16 16:43:17,0
2024-05-16 16:43:22,0
2024-05-16 16:43:27,0
2024-05-16 16:43:32,0
2024-05-16 16:43:37,0
2024-05-16 16:43:42,0
2024-05-16 16:43:48,0
2024-05-16 16:43:53,0
2024-05-16 16:43:58,0
2024-05-16 16:44:03,0
2024-05-16 16:44:08,0
2024-05-16 16:44:13,0
2024-05-16 16:44:18,0
2024-05-16 16:44:23,0
2024-05-16 16:44:28,0
2024-05-16 16:44:33,0
2024-05-16 16:44:38,0
2024-05-16 16:44:43,0
2024-05-16 16:44:48,0
2024-05-16 16:44:53,0
2024-05-16 16:44:58,0
2024-05-16 16:45:03,0
2024-05-16 16:45:08,0
2024-05-16 16:45:13,0
2024-05-16 16:45:18,0
2024-05-16 16:45:23,0
2024-05-16 16:45:28,0
2024-05-16 16:45:33,0
2024-05-16 16:45:38,0
2024-05-16 16:45:43,0
2024-05-16 16:45:49,0
2024-05-16 16:45:54,0
2024-05-16 16:45:59,0
2024-05-16 16:46:04,0
2024-05-16 16:46:09,0
2024-05-16 16:46:14,0
2024-05-16 16:46:19,0
2024-05-16 16:46:24,0
2024-05-16 16:46:29,0
2024-05-16 16:46:34,0
2024-05-16 16:46:39,0
2024-05-16 16:46:44,0
2024-05-16 16:46:49,0
2024-05-16 16:46:54,0
2024-05-16 16:46:59,0
2024-05-16 16:47:04,0
2024-05-16 16:47:09,0
2024-05-16 16:47:14,0
2024-05-16 16:47:19,0
2024-05-16 16:47:24,0
2024-05-16 16:47:29,0
2024-05-16 16:47:34,0
2024-05-16 16:47:39,0
2024-05-16 16:47:44,0
2024-05-16 16:47:49,0
2024-05-16 16:47:55,0
2024-05-16 16:48:00,0
2024-05-16 16:48:05,0
2024-05-16 16:48:10,1
2024-05-16 16:48:15,1
2024-05-16 16:48:20,1
2024-05-16 16:48:25,1
2024-05-16 16:48:30,1
2024-05-16 16:48:35,1
2024-05-16 16:48:40,2
2024-05-16 16:48:45,3
2024-05-16 16:48:50,3
2024-05-16 16:48:55,3
2024-05-16 16:49:00,2
2024-05-16 16:49:05,2
2024-05-16 16:49:10,2
2024-05-16 16:49:15,2
2024-05-16 16:49:20,2
2024-05-16 16:49:25,2
2024-05-16 16:49:30,2
2024-05-16 16:49:35,1
2024-05-16 16:49:40,1
2024-05-16 16:49:45,3
2024-05-16 16:49:50,5
2024-05-16 16:49:55,10
2024-05-16 16:50:00,16
2024-05-16 16:50:06,20
2024-05-16 16:50:11,22
2024-05-16 16:50:16,26
2024-05-16 16:50:21,29
2024-05-16 16:50:26,31
2024-05-16 16:50:31,36
2024-05-16 16:50:36,36
2024-05-16 16:50:41,40
2024-05-16 16:50:46,40
2024-05-16 16:50:51,38
2024-05-16 16:50:56,40
2024-05-16 16:51:01,40
2024-05-16 16:51:06,39
2024-05-16 16:51:12,39
2024-05-16 16:51:17,38
2024-05-16 16:51:27,39
2024-05-16 16:51:32,38
2024-05-16 16:51:37,40
2024-05-16 16:51:42,38
2024-05-16 16:51:47,39
2024-05-16 16:51:52,39
2024-05-16 16:51:57,40
2024-05-16 16:52:02,40
2024-05-16 16:52:07,39
2024-05-16 16:52:13,39
2024-05-16 16:52:18,40
2024-05-16 16:52:23,40
2024-05-16 16:52:28,39
2024-05-16 16:52:33,40
2024-05-16 16:52:38,40
2024-05-16 16:52:43,38
2024-05-16 16:52:48,39
2024-05-16 16:52:53,39
2024-05-16 16:52:58,39
2024-05-16 16:53:03,40
2024-05-16 16:53:08,39
2024-05-16 16:53:14,40
2024-05-16 16:53:19,40
2024-05-16 16:53:24,40
2024-05-16 16:53:29,40
2024-05-16 16:53:34,40
2024-05-16 16:53:39,40
2024-05-16 16:53:44,40
2024-05-16 16:53:49,40
2024-05-16 16:53:54,40
2024-05-16 16:53:59,40
2024-05-16 16:54:04,40
2024-05-16 16:54:09,40
2024-05-16 16:54:14,40
2024-05-16 16:54:20,40
2024-05-16 16:54:25,40
2024-05-16 16:54:30,40
2024-05-16 16:54:35,39
2024-05-16 16:54:40,39
2024-05-16 16:54:45,39
2024-05-16 16:54:50,40
2024-05-16 16:54:55,40
2024-05-16 16:55:00,40
2024-05-16 16:55:05,40
2024-05-16 16:55:10,39
2024-05-16 16:55:15,39
2024-05-16 16:55:20,39
2024-05-16 16:55:26,39
2024-05-16 16:55:31,40
2024-05-16 16:55:36,39
2024-05-16 16:55:41,38
2024-05-16 16:55:46,40
2024-05-16 16:55:51,40
2024-05-16 16:55:56,40
2024-05-16 16:56:01,40
2024-05-16 16:56:06,39
2024-05-16 16:56:11,40
2024-05-16 16:56:16,40
2024-05-16 16:56:21,40
2024-05-16 16:56:26,39
2024-05-16 16:56:32,39
2024-05-16 16:56:37,40
2024-05-16 16:56:42,39
2024-05-16 16:56:47,38
2024-05-16 16:56:52,39
2024-05-16 16:56:57,40
2024-05-16 16:57:02,38
2024-05-16 16:57:07,39
2024-05-16 16:57:12,40
2024-05-16 16:57:17,39
2024-05-16 16:57:22,39
2024-05-16 16:57:27,40
2024-05-16 16:57:32,40
2024-05-16 16:57:38,40
2024-05-16 16:57:43,39
2024-05-16 16:57:48,37
2024-05-16 16:57:53,39
2024-05-16 16:57:58,38
2024-05-16 16:58:03,40
2024-05-16 16:58:08,40
2024-05-16 16:58:13,39
2024-05-16 16:58:18,40
2024-05-16 16:58:23,40
2024-05-16 16:58:28,40
2024-05-16 16:58:33,40
2024-05-16 16:58:38,40
2024-05-16 16:58:44,40
2024-05-16 16:58:49,39
2024-05-16 16:58:54,40
2024-05-16 16:58:59,39
2024-05-16 16:59:04,40
2024-05-16 16:59:09,40
2024-05-16 16:59:14,39
2024-05-16 16:59:19,40
2024-05-16 16:59:24,40
2024-05-16 16:59:29,39
2024-05-16 16:59:34,40
2024-05-16 16:59:39,40
2024-05-16 16:59:44,40
2024-05-16 16:59:49,40
2024-05-16 16:59:54,40
2024-05-16 17:00:00,39
2024-05-16 17:00:05,40
2024-05-16 17:00:10,40
2024-05-16 17:00:15,39
2024-05-16 17:00:20,40
2024-05-16 17:00:25,39
2024-05-16 17:00:30,39
2024-05-16 17:00:35,40
2024-05-16 17:00:40,40
2024-05-16 17:00:45,40
2024-05-16 17:00:50,40
2024-05-16 17:00:55,39
2024-05-16 17:01:00,38
2024-05-16 17:01:05,40
2024-05-16 17:01:10,40
2024-05-16 17:01:15,39
2024-05-16 17:01:21,40
2024-05-16 17:01:26,40
2024-05-16 17:01:31,37
2024-05-16 17:01:36,39
2024-05-16 17:01:41,40
2024-05-16 17:01:46,39
2024-05-16 17:01:51,40
2024-05-16 17:01:56,40
2024-05-16 17:02:01,39
2024-05-16 17:02:06,38
2024-05-16 17:02:11,40
2024-05-16 17:02:16,40
2024-05-16 17:02:21,39
2024-05-16 17:02:27,35
2024-05-16 17:02:32,39
2024-05-16 17:02:37,40
2024-05-16 17:02:42,40
2024-05-16 17:02:47,40
2024-05-16 17:02:52,40
2024-05-16 17:02:57,40
2024-05-16 17:03:02,39
2024-05-16 17:03:07,37
2024-05-16 17:03:12,39
2024-05-16 17:03:17,40
2024-05-16 17:03:22,39
2024-05-16 17:03:27,38
2024-05-16 17:03:32,40
2024-05-16 17:03:37,40
2024-05-16 17:03:42,39
2024-05-16 17:03:47,39
2024-05-16 17:03:53,40
2024-05-16 17:03:58,39
2024-05-16 17:04:03,40
2024-05-16 17:04:08,39
2024-05-16 17:04:13,40
2024-05-16 17:04:18,38
2024-05-16 17:04:23,40
2024-05-16 17:04:28,40
2024-05-16 17:04:33,39
2024-05-16 17:04:38,38
2024-05-16 17:04:43,40
2024-05-16 17:04:48,40
2024-05-16 17:04:53,40
2024-05-16 17:04:58,40
2024-05-16 17:05:04,40
2024-05-16 17:05:09,39
2024-05-16 17:05:14,40
2024-05-16 17:05:19,37
2024-05-16 17:05:24,40
2024-05-16 17:05:29,40
2024-05-16 17:05:34,40
2024-05-16 17:05:39,39
2024-05-16 17:05:44,39
2024-05-16 17:05:49,38
2024-05-16 17:05:54,40
2024-05-16 17:05:59,39
2024-05-16 17:06:04,39
2024-05-16 17:06:09,40
2024-05-16 17:06:14,39
2024-05-16 17:06:19,40
2024-05-16 17:06:24,40
2024-05-16 17:06:30,39
2024-05-16 17:06:35,39
2024-05-16 17:06:40,40
2024-05-16 17:06:45,40
2024-05-16 17:06:50,39
2024-05-16 17:06:55,40
2024-05-16 17:07:00,39
2024-05-16 17:07:05,40
2024-05-16 17:07:10,39
2024-05-16 17:07:15,40
2024-05-16 17:07:20,40
2024-05-16 17:07:25,39
2024-05-16 17:07:30,39
2024-05-16 17:07:35,40
2024-05-16 17:07:40,40
2024-05-16 17:07:46,40
2024-05-16 17:07:51,40
2024-05-16 17:07:56,39
2024-05-16 17:08:01,40
2024-05-16 17:08:06,40
2024-05-16 17:08:11,40
2024-05-16 17:08:16,39
2024-05-16 17:08:21,39
2024-05-16 17:08:26,38
2024-05-16 17:08:31,39
2024-05-16 17:08:36,40
2024-05-16 17:08:41,39
2024-05-16 17:08:46,40
2024-05-16 17:08:51,38
2024-05-16 17:08:57,40
2024-05-16 17:09:02,40
2024-05-16 17:09:07,40
2024-05-16 17:09:12,39
2024-05-16 17:09:17,40
2024-05-16 17:09:22,38
2024-05-16 17:09:27,40
2024-05-16 17:09:32,39
2024-05-16 17:09:37,38
2024-05-16 17:09:42,40
2024-05-16 17:09:47,40
2024-05-16 17:09:52,39
2024-05-16 17:09:57,38
2024-05-16 17:10:02,39
2024-05-16 17:10:08,40
2024-05-16 17:10:13,37
2024-05-16 17:10:18,39
2024-05-16 17:10:23,40
2024-05-16 17:10:28,40
2024-05-16 17:10:33,40
2024-05-16 17:10:38,40
2024-05-16 17:10:43,40
2024-05-16 17:10:48,40
2024-05-16 17:10:53,40
2024-05-16 17:10:58,40
2024-05-16 17:11:03,40
2024-05-16 17:11:08,40
2024-05-16 17:11:13,40
2024-05-16 17:11:19,40
2024-05-16 17:11:24,40
2024-05-16 17:11:29,40
2024-05-16 17:11:34,39
2024-05-16 17:11:39,40
2024-05-16 17:11:44,40
2024-05-16 17:11:49,38
2024-05-16 17:11:54,39
2024-05-16 17:11:59,39
2024-05-16 17:12:04,39
2024-05-16 17:12:09,40
2024-05-16 17:12:14,40
2024-05-16 17:12:19,40
2024-05-16 17:12:24,39
2024-05-16 17:12:29,39
2024-05-16 17:12:35,39
2024-05-16 17:12:40,39
2024-05-16 17:12:45,40
2024-05-16 17:12:50,39
2024-05-16 17:12:55,40
2024-05-16 17:13:00,40
2024-05-16 17:13:05,40
2024-05-16 17:13:10,38
2024-05-16 17:13:15,38
2024-05-16 17:13:20,40
2024-05-16 17:13:25,39
2024-05-16 17:13:30,40
2024-05-16 17:13:35,39
2024-05-16 17:13:40,39
2024-05-16 17:13:46,39
2024-05-16 17:13:51,40
2024-05-16 17:13:56,40
2024-05-16 17:14:01,40
2024-05-16 17:14:06,39
2024-05-16 17:14:11,38
2024-05-16 17:14:16,40
2024-05-16 17:14:21,37
2024-05-16 17:14:26,39
2024-05-16 17:14:31,39
2024-05-16 17:14:36,40
2024-05-16 17:14:41,39
2024-05-16 17:14:46,40
2024-05-16 17:14:51,39
2024-05-16 17:14:56,40
2024-05-16 17:15:02,40
2024-05-16 17:15:07,39
2024-05-16 17:15:12,39
2024-05-16 17:15:17,38
2024-05-16 17:15:22,39
2024-05-16 17:15:27,38
2024-05-16 17:15:32,40
2024-05-16 17:15:37,40
2024-05-16 17:15:42,39
2024-05-16 17:15:47,40
2024-05-16 17:15:52,40
2024-05-16 17:15:57,40
2024-05-16 17:16:02,40
2024-05-16 17:16:08,40
2024-05-16 17:16:13,40
2024-05-16 17:16:18,39
2024-05-16 17:16:23,39
2024-05-16 17:16:28,40
2024-05-16 17:16:33,40
2024-05-16 17:16:38,40
2024-05-16 17:16:43,40
2024-05-16 17:16:48,40
2024-05-16 17:16:53,40
2024-05-16 17:16:58,40
2024-05-16 17:17:03,40
2024-05-16 17:17:08,40
2024-05-16 17:17:13,40
2024-05-16 17:17:19,40
2024-05-16 17:17:24,40
2024-05-16 17:17:29,39
2024-05-16 17:17:34,40
2024-05-16 17:17:39,39
2024-05-16 17:17:44,39
2024-05-16 17:17:49,40
2024-05-16 17:17:54,39
2024-05-16 17:17:59,39
2024-05-16 17:18:04,39
2024-05-16 17:18:09,39
2024-05-16 17:18:14,40
2024-05-16 17:18:19,40
2024-05-16 17:18:25,40
2024-05-16 17:18:30,40
2024-05-16 17:18:35,40
2024-05-16 17:18:40,40
2024-05-16 17:18:45,39
2024-05-16 17:18:50,39
2024-05-16 17:18:55,39
2024-05-16 17:19:00,40
2024-05-16 17:19:05,39
2024-05-16 17:19:10,38
2024-05-16 17:19:15,40
2024-05-16 17:19:20,40
2024-05-16 17:19:25,40
2024-05-16 17:19:30,39
2024-05-16 17:19:36,40
2024-05-16 17:19:41,40
2024-05-16 17:19:46,40
2024-05-16 17:19:51,40
2024-05-16 17:19:56,40
2024-05-16 17:20:01,40
2024-05-16 17:20:06,40
2024-05-16 17:20:11,37
2024-05-16 17:20:16,40
2024-05-16 17:20:21,38
2024-05-16 17:20:26,40
2024-05-16 17:20:31,40
2024-05-16 17:20:36,40
2024-05-16 17:20:41,40
2024-05-16 17:20:47,39
2024-05-16 17:20:52,38
2024-05-16 17:20:57,38
2024-05-16 17:21:02,40
2024-05-16 17:21:07,40
2024-05-16 17:21:12,40
2024-05-16 17:21:17,38
2024-05-16 17:21:22,39
2024-05-16 17:21:27,38
2024-05-16 17:21:32,39
2024-05-16 17:21:37,40
2024-05-16 17:21:42,39
2024-05-16 17:21:47,39
2024-05-16 17:21:52,39
2024-05-16 17:21:57,40
2024-05-16 17:22:03,39
2024-05-16 17:22:08,40
2024-05-16 17:22:13,40
2024-05-16 17:22:18,40
2024-05-16 17:22:23,39
2024-05-16 17:22:28,38
2024-05-16 17:22:33,39
2024-05-16 17:22:38,40
2024-05-16 17:22:43,40
2024-05-16 17:22:48,40
2024-05-16 17:22:53,40
2024-05-16 17:22:58,40
2024-05-16 17:23:03,40
2024-05-16 17:23:08,40
2024-05-16 17:23:14,40
2024-05-16 17:23:19,39
2024-05-16 17:23:24,40
2024-05-16 17:23:29,40
2024-05-16 17:23:34,36
2024-05-16 17:23:39,40
